wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
4vm2xhp9,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:26:18Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4vm2xhp9,RING,nsd,30,15,100,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,crossed-ring,24.6,10,1.611603021621704,0.246,1.611603021621704,18.4,0,1.6122729778289795,0.184,1.6122729778289795,0.184,1.6122729778289795,0.1998046875,1.6096411019563674
gsfjw869,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:17Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/gsfjw869,RING,nsd,2,1,200,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,crossed-ring,100.0,0,0.03721524402499199,1.0,0.03721524402499199,100.0,0,0.03721524402499199,1.0,0.03721524402499199,1.0,0.03721524402499199,0.9580078125,0.5520477273501456
i71f9mh6,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:55:49Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/i71f9mh6,RING,nsd,6,3,200,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,crossed-ring,100.0,1,0.01860960014164448,1.0,0.01860960014164448,100.0,0,0.01860960014164448,1.0,0.01860960014164448,1.0,0.01860960014164448,0.9701171875,0.4925084753893316
jny8v70y,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:21:07Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jny8v70y,RING,nsd,10,5,200,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,crossed-ring,24.6,5,1.6128606796264648,0.246,1.6128606796264648,17.4,0,1.6107892990112305,0.174,1.6107892990112305,0.174,1.6107892990112305,0.20078125,1.6094613254070282
mz668rhs,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:21:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mz668rhs,RING,nsd,20,10,200,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,crossed-ring,24.6,0,1.6206018924713137,0.246,1.6206018924713137,21.2,0,1.6119117736816406,0.212,1.6119117736816406,0.212,1.6119117736816406,0.193359375,1.6100935906171798
d17o87sl,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:28:32Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/d17o87sl,RING,nsd,30,15,200,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,crossed-ring,24.6,2,1.632428765296936,0.246,1.632428765296936,17.4,0,1.6125560998916626,0.174,1.6125560998916626,0.174,1.6125560998916626,0.2037109375,1.6101958572864532
r8vxno9m,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:05Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/r8vxno9m,RING,nsd,2,1,50,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,crossed-ring,100.0,0,0.6951114535331726,1.0,0.6951114535331726,100.0,0,0.6951114535331726,1.0,0.6951114535331726,1.0,0.6951114535331726,0.776171875,1.1774085268378258
ptpj4wwq,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:55:13Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ptpj4wwq,RING,nsd,6,3,50,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,crossed-ring,100.0,3,0.30015459656715393,1.0,0.30015459656715393,100.0,0,0.30015459656715393,1.0,0.30015459656715393,1.0,0.30015459656715393,0.93984375,0.7744781676679849
qk0gdx4p,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:18:27Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qk0gdx4p,RING,nsd,10,5,50,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,crossed-ring,24.6,4,1.607066988945007,0.246,1.607066988945007,17.4,0,1.6116724014282229,0.174,1.6116724014282229,0.174,1.6116724014282229,0.1916015625,1.6092855989933017
8lrl3a5f,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:17:13Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/8lrl3a5f,RING,nsd,20,10,50,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,crossed-ring,24.6,4,1.6052006483078003,0.246,1.6052006483078003,18.4,0,1.610454797744751,0.184,1.610454797744751,0.184,1.610454797744751,0.19609375,1.6094632565975189
cja077yo,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:21:45Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/cja077yo,RING,nsd,30,15,50,1,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,crossed-ring,24.6,4,1.6039016246795654,0.246,1.6039016246795654,18.4,0,1.611215353012085,0.184,1.611215353012085,0.184,1.611215353012085,0.2005859375,1.6095913261175157
u66isocn,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:27Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/u66isocn,RING,nsd,2,1,10,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,crossed-ring,100.0,0,1.0167686939239502,1.0,1.0167686939239502,100.0,0,1.0167686939239502,1.0,1.0167686939239502,1.0,1.0167686939239502,0.77421875,1.289900779724121
ovon25zp,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:02Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ovon25zp,RING,nsd,6,3,10,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,crossed-ring,100.0,1,0.5886146426200867,1.0,0.5886146426200867,100.0,0,0.5886146426200867,1.0,0.5886146426200867,1.0,0.5886146426200867,0.8533203125,0.9357291013002396
5bbq40tj,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:23:41Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5bbq40tj,RING,nsd,10,5,10,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,crossed-ring,100.0,2,0.598400890827179,1.0,0.598400890827179,100.0,0,0.598400890827179,1.0,0.598400890827179,1.0,0.598400890827179,0.742578125,0.8526521936058998
x5dvwpb9,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:24:09Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/x5dvwpb9,RING,nsd,20,10,10,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,crossed-ring,24.6,34,1.6079758405685425,0.246,1.6079758405685425,18.4,0,1.6114904880523682,0.184,1.6114904880523682,0.184,1.6114904880523682,0.1998046875,1.6095187336206436
mfyth3c0,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:31:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mfyth3c0,RING,nsd,30,15,10,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,crossed-ring,24.6,7,1.6131654977798462,0.246,1.6131654977798462,17.4,0,1.6117457151412964,0.174,1.6117457151412964,0.174,1.6117457151412964,0.20078125,1.6097454756498335
s8nfa68e,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:38Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/s8nfa68e,RING,nsd,2,1,100,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,crossed-ring,100.0,0,0.03253297880291939,1.0,0.03253297880291939,100.0,0,0.03253297880291939,1.0,0.03253297880291939,1.0,0.03253297880291939,0.960546875,0.4530254537239671
6u7f061z,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:19Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/6u7f061z,RING,nsd,6,3,100,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,crossed-ring,100.0,1,0.017697498202323914,1.0,0.017697498202323914,100.0,0,0.017697498202323914,1.0,0.017697498202323914,1.0,0.017697498202323914,0.9810546875,0.11239566467702387
b0ubvmai,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:24:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/b0ubvmai,RING,nsd,10,5,100,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,crossed-ring,100.0,3,0.4976815283298493,1.0,0.4976815283298493,100.0,0,0.4976815283298493,1.0,0.4976815283298493,1.0,0.4976815283298493,0.6638671875,0.8859776675701141
6y6cn758,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:28:37Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/6y6cn758,RING,nsd,20,10,100,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,crossed-ring,24.6,6,1.6145964860916138,0.246,1.6145964860916138,17.4,0,1.612302541732788,0.174,1.612302541732788,0.174,1.612302541732788,0.1935546875,1.6100807279348373
y942bb3l,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:37:25Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/y942bb3l,RING,nsd,30,15,100,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,crossed-ring,24.6,0,1.717556357383728,0.246,1.717556357383728,18.4,0,1.6111184358596802,0.184,1.6111184358596802,0.184,1.6111184358596802,0.1986328125,1.610075569152832
ncw8dkpi,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:40Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ncw8dkpi,RING,nsd,2,1,200,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,crossed-ring,100.0,0,0.003979479428380728,1.0,0.003979479428380728,100.0,0,0.003979479428380728,1.0,0.003979479428380728,1.0,0.003979479428380728,0.968359375,0.24436941981548443
sok4yxb3,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:30Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/sok4yxb3,RING,nsd,6,3,200,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,crossed-ring,100.0,0,0.2802540063858032,1.0,0.2802540063858032,100.0,0,0.2802540063858032,1.0,0.2802540063858032,1.0,0.2802540063858032,0.583203125,1.2354953572154046
tgbt753k,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:24:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tgbt753k,RING,nsd,10,5,200,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,crossed-ring,100.0,26,0.04561679810285568,1.0,0.04561679810285568,100.0,0,0.04561679810285568,1.0,0.04561679810285568,1.0,0.04561679810285568,0.987109375,0.12170179085806011
x8umhy53,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:30:37Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/x8umhy53,RING,nsd,20,10,200,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,crossed-ring,24.6,10,1.677850604057312,0.246,1.677850604057312,18.4,0,1.6114381551742554,0.184,1.6114381551742554,0.184,1.6114381551742554,0.194921875,1.6108925729990005
wehrvbp8,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:40:34Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/wehrvbp8,RING,nsd,30,15,200,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,crossed-ring,24.6,3,1.6609896421432495,0.246,1.6609896421432495,17.4,0,1.610471487045288,0.174,1.610471487045288,0.174,1.610471487045288,0.1998046875,1.611118245124817
y688v5ct,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:29Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/y688v5ct,RING,nsd,2,1,50,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,crossed-ring,100.0,0,0.14654842019081116,1.0,0.14654842019081116,100.0,0,0.14654842019081116,1.0,0.14654842019081116,1.0,0.14654842019081116,0.946875,0.6804583668708801
c7bt588d,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:16Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/c7bt588d,RING,nsd,6,3,50,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,crossed-ring,100.0,0,0.5380765795707703,1.0,0.5380765795707703,100.0,0,0.5380765795707703,1.0,0.5380765795707703,1.0,0.5380765795707703,0.6685546875,1.1375767014920712
59mxjppg,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:23:59Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/59mxjppg,RING,nsd,10,5,50,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,crossed-ring,100.0,5,0.4374113082885742,1.0,0.4374113082885742,100.0,0,0.4374113082885742,1.0,0.4374113082885742,1.0,0.4374113082885742,0.6548828125,0.6201457485556603
8juka2s6,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:25:57Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/8juka2s6,RING,nsd,20,10,50,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,crossed-ring,24.6,3,1.63133704662323,0.246,1.63133704662323,17.4,0,1.6125563383102417,0.174,1.6125563383102417,0.174,1.6125563383102417,0.1919921875,1.6096107006072995
yr0y2mys,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:33:43Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/yr0y2mys,RING,nsd,30,15,50,3,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,crossed-ring,24.6,9,1.8642785549163816,0.246,1.8642785549163816,18.4,0,1.6116291284561155,0.184,1.6116291284561155,0.184,1.6116291284561155,0.202734375,1.609749585390091
i6sohhxz,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:49Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/i6sohhxz,RING,nsd,2,1,10,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,crossed-ring,100.0,0,0.7409889101982117,1.0,0.7409889101982117,100.0,0,0.7409889101982117,1.0,0.7409889101982117,1.0,0.7409889101982117,0.842578125,1.1517026335000993
5pswzigh,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:33Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5pswzigh,RING,nsd,6,3,10,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,crossed-ring,100.0,0,0.6698299646377563,1.0,0.6698299646377563,100.0,0,0.6698299646377563,1.0,0.6698299646377563,1.0,0.6698299646377563,0.7744140625,1.137363533675671
9zswlaqs,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:25:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/9zswlaqs,RING,nsd,10,5,10,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,crossed-ring,100.0,1,0.8324857354164124,1.0,0.8324857354164124,100.0,0,0.8324857354164124,1.0,0.8324857354164124,1.0,0.8324857354164124,0.77578125,1.0600245490670204
azp33kgu,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:33:32Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/azp33kgu,RING,nsd,20,10,10,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,crossed-ring,24.6,0,1.7291532754898071,0.246,1.7291532754898071,17.4,0,1.61191987991333,0.174,1.61191987991333,0.174,1.61191987991333,0.2001953125,1.6097685247659683
olpdlnzc,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:47:44Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/olpdlnzc,RING,nsd,30,15,10,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,crossed-ring,24.6,3,1.636393427848816,0.246,1.636393427848816,18.4,0,1.610868215560913,0.184,1.610868215560913,0.184,1.610868215560913,0.1919921875,1.6097888112068175
aec98q2s,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:00Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/aec98q2s,RING,nsd,2,1,100,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,crossed-ring,100.0,0,0.00963056180626154,1.0,0.00963056180626154,100.0,0,0.00963056180626154,1.0,0.00963056180626154,1.0,0.00963056180626154,0.957421875,0.33218447798863054
q82qykkm,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:46Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/q82qykkm,RING,nsd,6,3,100,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,crossed-ring,100.0,0,0.13037142157554626,1.0,0.13037142157554626,100.0,0,0.13037142157554626,1.0,0.13037142157554626,1.0,0.13037142157554626,0.6181640625,0.9937308210879564
pkwukw5w,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:25:49Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pkwukw5w,RING,nsd,10,5,100,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,crossed-ring,100.0,12,0.062986359000206,1.0,0.062986359000206,100.0,0,0.062986359000206,1.0,0.062986359000206,1.0,0.062986359000206,0.8794921875,0.28999171145260333
vlof2vyu,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:41:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vlof2vyu,RING,nsd,20,10,100,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,crossed-ring,24.6,5,1.6475261449813845,0.246,1.6475261449813845,18.4,0,1.6122221946716309,0.184,1.6122221946716309,0.184,1.6122221946716309,0.1986328125,1.6099281072616578
kr4ijj0w,transfer-crossed-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:00:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/kr4ijj0w,RING,nsd,30,15,100,5,orthogonal,False,False,128,100,43,True,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,crossed-ring,24.6,18,1.6106146574020386,0.246,1.6106146574020386,17.4,0,1.6154661178588867,0.174,1.6154661178588867,0.174,1.6154661178588867,0.198828125,1.6107797861099242
